ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_5529,ZAMBIA,25-44,Alone,0,1,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,2,0,Cash,No,None,1,2
tour_553,GREECE,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,4,Cash,No,"Wonderful Country, Landscape, Nature",2,6
tour_5531,BURUNDI,25-44,None,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Excellent Experience,1,1
tour_5546,FRANCE,45-64,Spouse and Children,1,2,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,17,6,Cash,No,Excellent Experience,3,23
tour_5549,EGYPT,25-44,None,0,1,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,7,Cash,Yes,Friendly People,1,14
tour_5552,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,4,0,Cash,Yes,Excellent Experience,2,4
tour_5553,UNITED KINGDOM,45-64,Children,2,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,5,Credit Card,Yes,Friendly People,3,5
tour_5555,ITALY,45-64,Friends/Relatives,4,3,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,14,Cash,Yes,Friendly People,7,14
tour_556,UNITED STATES OF AMERICA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,4,Cash,Yes, Wildlife,2,10
tour_5566,CANADA,65+,Spouse and Children,2,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,12,0,Cash,Yes, Wildlife,3,12
tour_5567,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9,3,Credit Card,Yes,Friendly People,2,12
tour_5569,ZIMBABWE,45-64,Alone,0,1,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,3,Cash,No, Wildlife,1,3
tour_557,AUSTRALIA,25-44,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,42,0,Credit Card,No, Wildlife,1,42
tour_5586,OMAN,25-44,Friends/Relatives,2,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,4,4,Cash,Yes, Wildlife,3,8
tour_5588,CYPRUS,25-44,Friends/Relatives,1,2,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes,Friendly People,3,9
tour_559,KENYA,25-44,None,0,1,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,No, Wildlife,1,6
tour_5590,AUSTRALIA,65+,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,6,Credit Card,Yes,Friendly People,2,6
tour_5600,UNITED KINGDOM,45-64,Spouse and Children,1,3,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,5,Credit Card,Yes,Friendly People,4,5
tour_5601,UNITED ARAB EMIRATES,25-44,None,0,1,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12,0,Cash,Yes,Friendly People,1,12
tour_5603,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,No comments,1,3
tour_5609,BURUNDI,25-44,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,No comments,1,3
tour_561,MALAWI,45-64,Spouse and Children,2,3,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,3,4,Cash,Yes,Good service,5,7
tour_5610,UGANDA,45-64,Alone,0,1,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_5613,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_5617,ZAMBIA,45-64,Alone,0,1,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,None,1,4
tour_5618,ZIMBABWE,25-44,Friends/Relatives,0,2,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Friendly People,2,1
tour_5619,ZIMBABWE,25-44,Friends/Relatives,0,2,Other,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,2,3
tour_562,GERMANY,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,7,Cash,Yes, Wildlife,2,14
tour_5625,ZAMBIA,25-44,Alone,0,1,Meetings and Conference,Mountain climbing,Trade fair,Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_5628,KENYA,24-Jan,Alone,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12,0,Cash,No,Friendly People,1,12
tour_5629,ITALY,25-44,None,1,0,Leisure and Holidays,Bird watching,"Friends, relatives",Package Tour,No,Yes,Yes,No,No,No,No,7,0,Cash,Yes,No comments,1,7
tour_5635,KENYA,24-Jan,Alone,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No, Wildlife,1,2
tour_5639,ZIMBABWE,25-44,Friends/Relatives,0,3,Business,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,No,No,No,No,No,No,2,0,Cash,Yes,No comments,3,2
tour_5644,UGANDA,65+,Alone,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,"Wonderful Country, Landscape, Nature",1,3
tour_5647,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,None,1,2
tour_5660,GERMANY,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes, Wildlife,1,7
tour_5661,JAPAN,24-Jan,Alone,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,Good service,1,6
tour_567,UNITED KINGDOM,45-64,None,0,1,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_5671,ZIMBABWE,45-64,Alone,0,1,Business,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3,0,Cash,No, Wildlife,1,3
tour_5675,RWANDA,25-44,Spouse,1,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,Friendly People,2,4
tour_5676,ITALY,24-Jan,Friends/Relatives,2,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,5,Credit Card,No,Good service,3,5
tour_5677,FRANCE,45-64,Spouse,1,1,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0,9,Cash,Yes,Friendly People,2,9
tour_5680,UNITED STATES OF AMERICA,25-44,Friends/Relatives,1,3,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,21,0,Cash,No,No comments,4,21
tour_5690,ZIMBABWE,25-44,None,0,1,Meetings and Conference,Cultural tourism,Trade fair,Independent,No,No,No,No,No,No,No,2,0,Cash,No, Wildlife,1,2
tour_5692,ZIMBABWE,25-44,Friends/Relatives,0,1,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_5698,CANADA,25-44,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_570,UNITED KINGDOM,25-44,Friends/Relatives,0,6,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14,0,Cash,Yes, Wildlife,6,14
tour_5700,ITALY,45-64,Spouse and Children,2,3,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,No,Yes,7,7,Cash,Yes,Friendly People,5,14
tour_5702,UNITED STATES OF AMERICA,25-44,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,14,0,Cash,Yes,Friendly People,1,14
tour_5704,UNITED KINGDOM,24-Jan,Friends/Relatives,1,1,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,No,No,4,0,Cash,Yes,Friendly People,2,4
tour_5708,SOUTH AFRICA,65+,None,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,14,0,Credit Card,No,Good service,1,14
tour_5709,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,14,Cash,Yes,Excellent Experience,2,14
tour_5711,UNITED STATES OF AMERICA,45-64,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11,0,Cash,Yes,Excellent Experience,1,11
tour_5715,KENYA,45-64,Alone,0,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes, Wildlife,1,3
tour_5720,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,Friendly People,2,7
tour_5725,SWEDEN,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,inflight magazines,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,Yes,Good service,1,9
tour_573,NORWAY,25-44,None,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,70,0,Cash,No,Friendly People,1,70
tour_5733,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,0,7,Cash,Yes,No comments,2,7
tour_5737,BELGIUM,24-Jan,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,11,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,11
tour_5740,UNITED STATES OF AMERICA,25-44,Friends/Relatives,4,7,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,14,5,Cash,Yes,Friendly People,11,19
tour_5747,NORWAY,24-Jan,None,1,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,No comments,1,3
tour_5748,AUSTRALIA,24-Jan,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,0,Cash,Yes, Wildlife,1,4
tour_5749,NETHERLANDS,25-44,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,13,6,Cash,Yes, Wildlife,2,19
tour_5750,AUSTRALIA,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4,0,Cash,Yes, Wildlife,1,4
tour_5751,MACEDONIA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,5,Cash,Yes, Wildlife,2,6
tour_5764,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,15,Cash,Yes,Friendly People,2,19
tour_5768,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0,7,Credit Card,Yes,Friendly People,2,7
tour_5770,PORTUGAL,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,4,Cash,Yes, Wildlife,2,4
tour_5773,KENYA,45-64,None,1,0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_5775,GERMANY,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10,7,Cash,Yes,Good service,2,17
tour_5778,SOUTH AFRICA,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,4,Cash,Yes,Friendly People,2,4
tour_5779,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,3,Credit Card,Yes,Excellent Experience,2,3
tour_5781,FRANCE,25-44,Spouse and Children,2,2,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,5,5,Credit Card,Yes,Friendly People,4,10
tour_5782,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,7,Cash,Yes,"Wonderful Country, Landscape, Nature",2,7
tour_5783,ZIMBABWE,45-64,Alone,1,0,Visiting Friends and Relatives,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,3,0,Cash,No,Friendly People,1,3
tour_5787,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0,9,Cash,Yes,No comments,2,9
tour_5796,FRANCE,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,4,Cash,Yes, Wildlife,1,8
tour_5804,AUSTRALIA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,4,0,Cash,Yes, Wildlife,2,4
tour_5808,ISRAEL,24-Jan,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,6,0,Cash,Yes,Friendly People,1,6
tour_5810,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,inflight magazines,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4,0,Cash,Yes,Excellent Experience,2,4
tour_5811,CANADA,45-64,None,0,1,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,No,No,Yes,No,No,14,0,Cash,Yes,Friendly People,1,14
tour_5814,PHILIPINES,45-64,None,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,No,No comments,1,30
tour_5815,UNITED KINGDOM,25-44,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes, Wildlife,1,7
tour_582,GERMANY,24-Jan,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Credit Card,No,"Wonderful Country, Landscape, Nature",2,2
tour_5823,GERMANY,24-Jan,None,1,0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,11,4,Cash,No,Friendly People,1,15
tour_5824,ZIMBABWE,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,"Wonderful Country, Landscape, Nature",2,7
tour_5827,NEW ZEALAND,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,4,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,4
tour_5829,AUSTRALIA,45-64,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10,3,Cash,Yes,"Wonderful Country, Landscape, Nature",1,13
tour_5835,ITALY,25-44,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,Yes,15,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,15
tour_5840,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,0,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,6
tour_5845,FRANCE,25-44,None,0,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes,Friendly People,1,7
tour_5847,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes, Wildlife,2,6
tour_5851,KENYA,45-64,None,1,0,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2,0,Cash,No,Good service,1,2
tour_5854,MOZAMBIQUE,45-64,None,1,0,Meetings and Conference,Mountain climbing,inflight magazines,Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,1,3
tour_5856,DENMARK,24-Jan,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6,5,Cash,Yes,"Wonderful Country, Landscape, Nature",2,11
tour_5862,ZIMBABWE,45-64,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,None,1,2
tour_5868,ZIMBABWE,45-64,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,Friendly People,1,2
tour_5879,UNITED KINGDOM,24-Jan,Alone,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,12,3,Cash,Yes,None,1,15
tour_5884,ISRAEL,24-Jan,Friends/Relatives,2,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,7,6,Cash,Yes,Friendly People,2,13
tour_5888,ITALY,45-64,Friends/Relatives,2,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes,No comments,2,7
tour_5893,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,No,Yes,Yes,Yes,Yes,Yes,5,4,Cash,Yes,Excellent Experience,2,9
tour_5895,DRC,25-44,Alone,0,1,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6,1,Cash,No,Good service,1,7
tour_5902,SPAIN,25-44,None,1,0,Volunteering,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10,0,Cash,No,Friendly People,1,10
tour_5906,ITALY,45-64,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes,No comments,4,7
tour_5909,FRANCE,25-44,Children,0,3,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,15,0,Cash,No,No comments,3,15
tour_5910,UNITED KINGDOM,45-64,Alone,0,1,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15,0,Cash,No, Wildlife,1,15
tour_5919,UNITED KINGDOM,25-44,Alone,1,0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Credit Card,Yes,Good service,1,5
tour_5923,KENYA,25-44,None,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_5928,UNITED STATES OF AMERICA,45-64,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,No,No,No,No,No,No,10,0,Credit Card,Yes,Excellent Experience,1,10
tour_5936,UNITED KINGDOM,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,No,Yes,Yes,No,9,0,Cash,No,No comments,2,9
tour_5937,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,3,Cash,Yes,Friendly People,2,10
tour_5938,NETHERLANDS,25-44,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes, Wildlife,4,9
tour_5943,SPAIN,45-64,None,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,5,0,Credit Card,Yes,"Wonderful Country, Landscape, Nature",1,5
tour_5946,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,Friendly People,2,7
tour_5947,BELGIUM,24-Jan,Alone,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,17,0,Cash,Yes,Good service,1,17
tour_595,FRANCE,25-44,Spouse and Children,4,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,10,5,Cash,Yes,No comments,5,15
tour_5951,ISRAEL,24-Jan,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15,5,Cash,Yes, Wildlife,2,20
tour_5955,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,0,5,Cash,Yes,No comments,2,5
tour_5957,UNITED STATES OF AMERICA,24-Jan,Friends/Relatives,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,0,7,Cash,Yes, Wildlife,2,7
tour_5960,ZIMBABWE,25-44,Alone,0,1,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,No comments,1,5
tour_5965,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,10,3,Cash,Yes, Wildlife,2,13
tour_5967,ZIMBABWE,45-64,Friends/Relatives,0,2,Business,Hunting tourism,others,Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,None,2,4
tour_597,GERMANY,25-44,Friends/Relatives,0,1,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,No,No,Yes,No,10,0,Cash,No,Friendly People,1,10
tour_5974,INDIA,65+,Alone,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,2,2,Cash,Yes,No comments,1,4
tour_598,ITALY,45-64,Friends/Relatives,1,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes,Friendly People,2,9
tour_5980,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,15,0,Cash,Yes, Wildlife,2,15
tour_5997,SPAIN,24-Jan,Alone,0,1,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,Yes, Wildlife,1,30
tour_60,FRANCE,25-44,Spouse and Children,2,2,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,4,Cash,Yes,Good service,4,13
tour_600,GERMANY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,5,15,Cash,Yes,Friendly People,2,20
tour_6000,ZIMBABWE,45-64,Friends/Relatives,0,2,Business,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,2,3
tour_6002,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,None,2,1
tour_6013,JAPAN,24-Jan,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3,0,Cash,Yes,Excellent Experience,1,3
tour_602,OMAN,25-44,Children,3,0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,1,10,Cash,No,Friendly People,3,11
tour_6023,AUSTRALIA,65+,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6,0,Cash,Yes, Wildlife,1,6
tour_6024,SOUTH AFRICA,24-Jan,Alone,1,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,10,Cash,Yes,Friendly People,1,10
tour_6026,UNITED KINGDOM,45-64,Children,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,0,Cash,Yes,No comments,2,5
tour_6029,UNITED STATES OF AMERICA,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,7
